102,0.43157270550727844,0.8066666722297668
103,0.41850122809410095,0.8077777624130249
104,0.4368758499622345,0.8111110925674438
105,0.4663839340209961,0.7755555510520935
106,0.40480297803878784,0.8022222518920898
107,0.40380141139030457,0.8122222423553467
108,0.4359307587146759,0.8055555820465088
109,0.4459965229034424,0.7911111116409302
110,0.41576918959617615,0.800000011920929
111,0.4277677834033966,0.8100000023841858
112,0.4131642282009125,0.8166666626930237
113,0.4327757656574249,0.7977777719497681
114,0.4504449665546417,0.7877777814865112
115,0.40587118268013,0.8122222423553467
116,0.3949926793575287,0.8288888931274414
117,0.4356250464916229,0.8022222518920898
118,0.4276580810546875,0.800000011920929
119,0.4162164628505707,0.7988888621330261
120,0.42755892872810364,0.801111102104187
121,0.44100111722946167,0.7977777719497681
122,0.4063085913658142,0.8177777528762817
123,0.43525198101997375,0.8022222518920898
124,0.42286911606788635,0.8066666722297668
125,0.40799349546432495,0.8188889026641846
126,0.42586368322372437,0.801111102104187
127,0.42867493629455566,0.7922222018241882
128,0.43741530179977417,0.7922222018241882
129,0.4410173296928406,0.7944444417953491
130,0.42054396867752075,0.8055555820465088
131,0.4422018229961395,0.7888888716697693
132,0.41875892877578735,0.8100000023841858
133,0.45050838589668274,0.7855555415153503
134,0.3982138931751251,0.8311111330986023
135,0.4561147093772888,0.7755555510520935
136,0.4240137040615082,0.8055555820465088
137,0.42919522523880005,0.7988888621330261
138,0.4416637420654297,0.8022222518920898
139,0.41449153423309326,0.8055555820465088
140,0.4006044566631317,0.8077777624130249
141,0.3803369402885437,0.8333333134651184
142,0.44864916801452637,0.7844444513320923
143,0.43281832337379456,0.7922222018241882
144,0.43940839171409607,0.7844444513320923
145,0.4095577001571655,0.8077777624130249
146,0.4134702682495117,0.8066666722297668
147,0.43049758672714233,0.8155555725097656
148,0.37371826171875,0.8377777934074402
149,0.4103794991970062,0.8166666626930237
150,0.4421408772468567,0.8022222518920898
151,0.434612900018692,0.8033333420753479
152,0.3979980945587158,0.8077777624130249
153,0.41556790471076965,0.8066666722297668
154,0.43535116314888,0.7922222018241882
155,0.4211543798446655,0.800000011920929
156,0.4173400104045868,0.8033333420753479
157,0.4353228807449341,0.7866666913032532
158,0.38631129264831543,0.8244444727897644
159,0.41608870029449463,0.8066666722297668
160,0.40354496240615845,0.8266666531562805
161,0.41387563943862915,0.8144444227218628
162,0.40853753685951233,0.801111102104187
163,0.3938820958137512,0.8144444227218628
164,0.39077988266944885,0.8344444632530212
165,0.4374997913837433,0.8100000023841858
166,0.4163235127925873,0.8144444227218628
167,0.43716731667518616,0.7988888621330261
168,0.4104900658130646,0.8288888931274414
169,0.39537325501441956,0.8166666626930237
170,0.4388190805912018,0.7877777814865112
171,0.4206342101097107,0.8211110830307007
172,0.41665560007095337,0.8166666626930237
173,0.43468645215034485,0.7944444417953491
174,0.39530307054519653,0.8155555725097656
175,0.4393710196018219,0.7933333516120911
176,0.42882075905799866,0.8144444227218628
177,0.4056363105773926,0.8133333325386047
178,0.3856198787689209,0.8355555534362793
179,0.43423354625701904,0.8055555820465088
180,0.389657586812973,0.8211110830307007
181,0.41781318187713623,0.8144444227218628
182,0.42902395129203796,0.8066666722297668
183,0.4334196448326111,0.7955555319786072
184,0.4501942992210388,0.7822222113609314
185,0.4175683259963989,0.804444432258606
186,0.4008277654647827,0.8255555629730225
187,0.4076137840747833,0.8166666626930237
188,0.4020020067691803,0.8100000023841858
189,0.43372097611427307,0.7933333516120911
190,0.4197511374950409,0.8111110925674438
191,0.39918699860572815,0.8144444227218628
192,0.384100079536438,0.8366666436195374
193,0.4210979640483856,0.8155555725097656
194,0.4486108422279358,0.8111110925674438
195,0.4043255150318146,0.8100000023841858
196,0.41627296805381775,0.8111110925674438
197,0.4212248623371124,0.7955555319786072
198,0.40737178921699524,0.8233333230018616
199,0.43717169761657715,0.8055555820465088
200,0.40672072768211365,0.8122222423553467
201,0.4323495924472809,0.801111102104187
202,0.44173240661621094,0.800000011920929
203,0.42713961005210876,0.7877777814865112
204,0.39657968282699585,0.8022222518920898
205,0.4425105154514313,0.7911111116409302
206,0.4186498820781708,0.8022222518920898
207,0.38752129673957825,0.8244444727897644
208,0.3907049894332886,0.8255555629730225
209,0.441905677318573,0.7977777719497681
210,0.4468551278114319,0.7777777910232544
211,0.3945558965206146,0.8344444632530212
212,0.4139696955680847,0.8199999928474426
213,0.4049440622329712,0.8155555725097656
214,0.43113651871681213,0.7988888621330261
215,0.4185524582862854,0.8144444227218628
216,0.3933468163013458,0.8166666626930237
217,0.4236880838871002,0.8177777528762817
218,0.42222318053245544,0.79666668176651
219,0.4109208285808563,0.8188889026641846
220,0.42378348112106323,0.8122222423553467
221,0.44264984130859375,0.7922222018241882
222,0.4365387260913849,0.7855555415153503
223,0.3913300037384033,0.8188889026641846
224,0.3999890387058258,0.8166666626930237
225,0.4421115815639496,0.7855555415153503
226,0.4160011410713196,0.8100000023841858
227,0.4184440076351166,0.800000011920929
228,0.44655394554138184,0.7955555319786072
229,0.4892128109931946,0.7755555510520935
230,0.45587968826293945,0.79666668176651
231,0.42562609910964966,0.8144444227218628
232,0.4467233419418335,0.7988888621330261
233,0.42430776357650757,0.8088889122009277
234,0.454931378364563,0.7744444608688354
235,0.4191328287124634,0.8066666722297668
236,0.42327767610549927,0.801111102104187
237,0.41712868213653564,0.8233333230018616
238,0.42680487036705017,0.804444432258606
239,0.4039134681224823,0.8188889026641846
240,0.4486331045627594,0.7922222018241882
241,0.40343716740608215,0.8222222328186035
242,0.43502214550971985,0.800000011920929
243,0.3991647958755493,0.8322222232818604
244,0.4236191213130951,0.8066666722297668
245,0.415481835603714,0.7933333516120911
246,0.4225124716758728,0.8077777624130249
247,0.42220988869667053,0.8100000023841858
248,0.41163012385368347,0.8100000023841858
249,0.39232465624809265,0.8244444727897644
250,0.4154970049858093,0.8100000023841858
251,0.4031279385089874,0.8244444727897644
252,0.38673529028892517,0.8377777934074402
253,0.42752805352211,0.7988888621330261
254,0.424312025308609,0.7988888621330261
255,0.40626469254493713,0.8166666626930237
256,0.43450814485549927,0.7977777719497681
257,0.40422284603118896,0.804444432258606
258,0.4381672739982605,0.800000011920929
259,0.37598660588264465,0.8299999833106995
260,0.408324271440506,0.8077777624130249
261,0.4195365309715271,0.804444432258606
262,0.4143292009830475,0.8155555725097656
263,0.40436649322509766,0.8233333230018616
0,0.4118122458457947,0.8100000023841858
1,0.4095863103866577,0.804444432258606
2,0.42613986134529114,0.8066666722297668
3,0.4366322159767151,0.804444432258606
4,0.4066542088985443,0.8233333230018616
5,0.4160023331642151,0.8100000023841858
6,0.4187863767147064,0.79666668176651
7,0.4123431444168091,0.8133333325386047
8,0.4059876799583435,0.8211110830307007
9,0.4258498251438141,0.8077777624130249
10,0.4076453745365143,0.8088889122009277
11,0.387499064207077,0.8111110925674438
12,0.39975473284721375,0.8188889026641846
13,0.43835651874542236,0.801111102104187
14,0.45501065254211426,0.7933333516120911
15,0.4217669665813446,0.800000011920929
16,0.42518866062164307,0.800000011920929
17,0.416019082069397,0.7988888621330261
18,0.43231144547462463,0.8033333420753479
19,0.43436339497566223,0.7877777814865112
20,0.4253852665424347,0.8100000023841858
21,0.4093096852302551,0.8199999928474426
22,0.4549618661403656,0.7855555415153503
23,0.40285128355026245,0.8244444727897644
24,0.41959336400032043,0.801111102104187
25,0.36694926023483276,0.8422222137451172
26,0.4016270935535431,0.8199999928474426
27,0.42893141508102417,0.7933333516120911
28,0.39427292346954346,0.8233333230018616
29,0.4162665605545044,0.801111102104187
30,0.4006768763065338,0.8055555820465088
31,0.41220512986183167,0.8144444227218628
32,0.40390029549598694,0.8166666626930237
33,0.4220649302005768,0.8066666722297668
34,0.41468489170074463,0.7977777719497681
35,0.41126665472984314,0.8111110925674438
36,0.43731689453125,0.7955555319786072
37,0.38926371932029724,0.8244444727897644
38,0.41071587800979614,0.8122222423553467
39,0.420480340719223,0.8077777624130249
40,0.4008311331272125,0.8177777528762817
41,0.40978848934173584,0.800000011920929
42,0.41023942828178406,0.7955555319786072
43,0.4216967225074768,0.8155555725097656
44,0.4033745229244232,0.804444432258606
45,0.42282775044441223,0.7933333516120911
46,0.3762606084346771,0.846666693687439
47,0.42499977350234985,0.8066666722297668
48,0.44280436635017395,0.7988888621330261
49,0.4015827476978302,0.8211110830307007
50,0.4028903543949127,0.8100000023841858
51,0.4421878755092621,0.7877777814865112
52,0.40411269664764404,0.8244444727897644
53,0.4512890577316284,0.7922222018241882
54,0.4335036873817444,0.8077777624130249
55,0.4052192270755768,0.8299999833106995
56,0.41729986667633057,0.8166666626930237
57,0.4164380431175232,0.8066666722297668
58,0.43021708726882935,0.7988888621330261
59,0.40789923071861267,0.8177777528762817
60,0.39832597970962524,0.8233333230018616
61,0.4333650767803192,0.79666668176651
62,0.40797746181488037,0.8144444227218628
63,0.42407122254371643,0.800000011920929
64,0.3780931830406189,0.8255555629730225
65,0.39351412653923035,0.8177777528762817
66,0.4018790125846863,0.8199999928474426
67,0.3948667645454407,0.8155555725097656
68,0.41857877373695374,0.8111110925674438
69,0.41005048155784607,0.8188889026641846
70,0.39971300959587097,0.8166666626930237
71,0.405545711517334,0.8122222423553467
72,0.40242186188697815,0.8155555725097656
73,0.41618749499320984,0.8033333420753479
74,0.40354594588279724,0.8188889026641846
75,0.41476884484291077,0.8255555629730225
76,0.40285322070121765,0.8211110830307007
77,0.40092483162879944,0.8066666722297668
78,0.4162452816963196,0.8155555725097656
79,0.38738083839416504,0.8188889026641846
80,0.4308990240097046,0.8066666722297668
81,0.4181404709815979,0.8033333420753479
82,0.40026307106018066,0.8255555629730225
83,0.37475380301475525,0.8322222232818604
84,0.376197874546051,0.8277778029441833
85,0.40122079849243164,0.8277778029441833
86,0.40694260597229004,0.8211110830307007
87,0.40816906094551086,0.7955555319786072
88,0.4232884347438812,0.8055555820465088
89,0.41921210289001465,0.7955555319786072
90,0.37142589688301086,0.8411111235618591
91,0.3730701804161072,0.8266666531562805
92,0.41266289353370667,0.8077777624130249
93,0.4094986021518707,0.8233333230018616
94,0.4046132266521454,0.8111110925674438
95,0.3968208432197571,0.8166666626930237
96,0.3906506299972534,0.8355555534362793
97,0.402427613735199,0.8144444227218628
98,0.40905076265335083,0.8266666531562805
99,0.410477876663208,0.7911111116409302
100,0.3954252004623413,0.8177777528762817
101,0.3819270431995392,0.8244444727897644
102,0.42515286803245544,0.801111102104187
103,0.39050865173339844,0.8133333325386047
104,0.4189497232437134,0.8055555820465088
105,0.4086557626724243,0.8055555820465088
106,0.4182749390602112,0.8077777624130249
107,0.3829768896102905,0.8322222232818604
108,0.37836942076683044,0.8355555534362793
109,0.39978107810020447,0.8244444727897644
110,0.428758829832077,0.79666668176651
111,0.39567989110946655,0.8422222137451172
112,0.40613168478012085,0.8122222423553467
113,0.4285086989402771,0.8022222518920898
114,0.42132723331451416,0.7955555319786072
115,0.38993212580680847,0.8233333230018616
116,0.40490126609802246,0.8266666531562805
117,0.4144342243671417,0.8077777624130249
118,0.4031130075454712,0.8211110830307007
119,0.4117684066295624,0.8088889122009277
120,0.4317062795162201,0.7988888621330261
121,0.38524681329727173,0.8266666531562805
122,0.4090467691421509,0.8022222518920898
123,0.41161322593688965,0.801111102104187
124,0.40193572640419006,0.8199999928474426
125,0.3813210725784302,0.8255555629730225
126,0.3950553238391876,0.8122222423553467
127,0.4434182941913605,0.7900000214576721
128,0.4095520079135895,0.8222222328186035
129,0.4304506778717041,0.7977777719497681
130,0.3898182213306427,0.8333333134651184
131,0.41015806794166565,0.8133333325386047
132,0.39489421248435974,0.8022222518920898
133,0.37129801511764526,0.8344444632530212
134,0.3968660533428192,0.8166666626930237
135,0.42174842953681946,0.800000011920929
136,0.3949476182460785,0.8244444727897644
137,0.4183517098426819,0.8022222518920898
138,0.3956165611743927,0.8133333325386047
139,0.38969725370407104,0.8144444227218628
140,0.3654862940311432,0.8377777934074402
141,0.3647013008594513,0.8355555534362793
142,0.3948172926902771,0.8077777624130249
143,0.42980602383613586,0.7977777719497681
144,0.39301931858062744,0.8100000023841858
145,0.38549864292144775,0.8288888931274414
146,0.42595839500427246,0.8033333420753479
147,0.39105191826820374,0.8233333230018616
148,0.38262128829956055,0.8188889026641846
149,0.38475775718688965,0.8299999833106995
150,0.3861938416957855,0.8244444727897644
151,0.3730911314487457,0.8322222232818604
152,0.389680951833725,0.8199999928474426
153,0.4066752791404724,0.8177777528762817
154,0.39282670617103577,0.8211110830307007
155,0.4279143512248993,0.8033333420753479
156,0.45431381464004517,0.7988888621330261
157,0.3999384641647339,0.8244444727897644
158,0.4145537316799164,0.8122222423553467
159,0.42449793219566345,0.8055555820465088
160,0.4399397075176239,0.8033333420753479
161,0.38639503717422485,0.8122222423553467
162,0.4001154899597168,0.8177777528762817
163,0.41505324840545654,0.7977777719497681
164,0.40240705013275146,0.8166666626930237
165,0.39881432056427,0.804444432258606
166,0.3913135230541229,0.8211110830307007
167,0.3678339421749115,0.8255555629730225
168,0.414498895406723,0.8155555725097656
169,0.3724471628665924,0.8333333134651184
170,0.39312422275543213,0.8188889026641846
171,0.41156044602394104,0.8055555820465088
172,0.4216165542602539,0.8111110925674438
173,0.3701375722885132,0.8299999833106995
174,0.3788871467113495,0.8199999928474426
175,0.39597979187965393,0.8033333420753479
176,0.39906713366508484,0.8277778029441833
177,0.37281057238578796,0.8366666436195374
178,0.38460326194763184,0.8311111330986023
179,0.36780616641044617,0.8233333230018616
180,0.3959958851337433,0.8088889122009277
181,0.41716471314430237,0.8077777624130249
182,0.38535183668136597,0.8233333230018616
183,0.3963419795036316,0.8144444227218628
184,0.37791770696640015,0.8244444727897644
185,0.40928295254707336,0.8166666626930237
186,0.4040522575378418,0.8111110925674438
187,0.45009952783584595,0.7900000214576721
188,0.4389462471008301,0.7911111116409302
189,0.408418744802475,0.8133333325386047
190,0.3869958221912384,0.8355555534362793
191,0.43434467911720276,0.7977777719497681
192,0.37169012427330017,0.8333333134651184
193,0.36588436365127563,0.8422222137451172
194,0.42338189482688904,0.8055555820465088
195,0.4349176585674286,0.8055555820465088
196,0.399095743894577,0.8255555629730225
197,0.3989686071872711,0.8233333230018616
198,0.3908352255821228,0.8133333325386047
199,0.38844072818756104,0.8222222328186035
200,0.4051252007484436,0.8066666722297668
201,0.3968474566936493,0.8177777528762817
202,0.4295505881309509,0.8100000023841858
203,0.4066660702228546,0.8077777624130249
204,0.39159342646598816,0.8211110830307007
205,0.37998536229133606,0.8422222137451172
206,0.38132545351982117,0.8333333134651184
207,0.41299760341644287,0.8199999928474426
208,0.3792233169078827,0.8255555629730225
209,0.38925424218177795,0.8233333230018616
210,0.4131978154182434,0.8133333325386047
211,0.45449551939964294,0.7799999713897705
212,0.3850076198577881,0.8144444227218628
213,0.39434894919395447,0.8244444727897644
214,0.41723009943962097,0.8122222423553467
215,0.36289849877357483,0.8399999737739563
216,0.3785627782344818,0.8266666531562805
217,0.39703482389450073,0.8222222328186035
218,0.40487220883369446,0.8311111330986023
219,0.39719924330711365,0.8177777528762817
220,0.4173707365989685,0.8077777624130249
221,0.3809761106967926,0.8333333134651184
222,0.3890792429447174,0.8344444632530212
223,0.39139246940612793,0.8211110830307007
224,0.3775865137577057,0.8299999833106995
225,0.41994842886924744,0.800000011920929
226,0.38122913241386414,0.8133333325386047
227,0.3859929144382477,0.8277778029441833
228,0.38391417264938354,0.8288888931274414
229,0.3844127953052521,0.8255555629730225
230,0.4137601852416992,0.8033333420753479
231,0.4069063067436218,0.8100000023841858
232,0.3869265615940094,0.8311111330986023
233,0.37348097562789917,0.8399999737739563
234,0.375257670879364,0.8299999833106995
235,0.4162728786468506,0.8022222518920898
236,0.3904629647731781,0.8233333230018616
237,0.40054306387901306,0.8088889122009277
238,0.38980379700660706,0.8255555629730225
239,0.37881195545196533,0.8277778029441833
240,0.42183002829551697,0.8111110925674438
241,0.3994346559047699,0.8199999928474426
242,0.3647567331790924,0.8322222232818604
243,0.3941521644592285,0.8355555534362793
244,0.38442569971084595,0.8122222423553467
245,0.3777404725551605,0.8288888931274414
246,0.39115726947784424,0.8277778029441833
247,0.3783416748046875,0.8344444632530212
248,0.3885191082954407,0.8199999928474426
249,0.369704008102417,0.8311111330986023
250,0.3842752277851105,0.8155555725097656
251,0.4182621240615845,0.8133333325386047
252,0.3605123460292816,0.8444444537162781
253,0.39596959948539734,0.8277778029441833
254,0.40636035799980164,0.8144444227218628
255,0.41816818714141846,0.8066666722297668
256,0.42447102069854736,0.8022222518920898
257,0.4301036596298218,0.7844444513320923
258,0.3964923918247223,0.8188889026641846
259,0.4107802212238312,0.8077777624130249
260,0.40920290350914,0.8133333325386047
261,0.3613324761390686,0.8377777934074402
262,0.38378116488456726,0.8211110830307007
263,0.367984801530838,0.8255555629730225
0,0.38877519965171814,0.8211110830307007
1,0.4258503019809723,0.7888888716697693
2,0.36423826217651367,0.8399999737739563
3,0.40873321890830994,0.8266666531562805
4,0.3680519759654999,0.8199999928474426
5,0.3834812045097351,0.8344444632530212
6,0.3834327161312103,0.8177777528762817
7,0.3673029839992523,0.8388888835906982
8,0.3796522915363312,0.8133333325386047
9,0.38893643021583557,0.8222222328186035
10,0.3862871527671814,0.8288888931274414
11,0.4410187900066376,0.800000011920929
12,0.39462050795555115,0.8211110830307007
13,0.3711441457271576,0.8277778029441833
14,0.36718904972076416,0.8399999737739563
15,0.4076880216598511,0.800000011920929
16,0.4198486804962158,0.79666668176651
17,0.3958030045032501,0.8177777528762817
18,0.3876236379146576,0.8299999833106995
19,0.4174045920372009,0.8166666626930237
20,0.40216881036758423,0.8055555820465088
21,0.41608574986457825,0.8111110925674438
22,0.3764370083808899,0.8388888835906982
23,0.36668533086776733,0.8422222137451172
24,0.4032711088657379,0.8133333325386047
25,0.35572996735572815,0.8411111235618591
26,0.38944002985954285,0.8311111330986023
27,0.3978935480117798,0.8377777934074402
28,0.3865222930908203,0.8299999833106995
29,0.4041534960269928,0.8177777528762817
30,0.3979792892932892,0.8133333325386047
31,0.40828993916511536,0.8199999928474426
32,0.3665219843387604,0.8288888931274414
33,0.3973486125469208,0.8222222328186035
34,0.34785446524620056,0.8500000238418579
35,0.42561259865760803,0.800000011920929
36,0.3460131883621216,0.846666693687439
37,0.41600823402404785,0.79666668176651
38,0.36273080110549927,0.8399999737739563
39,0.3970346450805664,0.8055555820465088
40,0.35610300302505493,0.8455555438995361
41,0.3773188591003418,0.8266666531562805
42,0.37615418434143066,0.8322222232818604
43,0.3706129193305969,0.8377777934074402
44,0.42596951127052307,0.7911111116409302
45,0.3865464925765991,0.8233333230018616
46,0.40432238578796387,0.8166666626930237
47,0.3963322043418884,0.8244444727897644
48,0.3996022641658783,0.8188889026641846
49,0.37828606367111206,0.8299999833106995
50,0.36886507272720337,0.8255555629730225
51,0.3520714342594147,0.8344444632530212
52,0.39471495151519775,0.8344444632530212
53,0.37302568554878235,0.8199999928474426
54,0.37491992115974426,0.8377777934074402
55,0.41017505526542664,0.8155555725097656
56,0.3760319948196411,0.8399999737739563
57,0.3729184865951538,0.8344444632530212
58,0.36694833636283875,0.852222204208374
59,0.3921630382537842,0.8255555629730225
60,0.39371153712272644,0.8377777934074402
61,0.33651065826416016,0.8544444441795349
62,0.3970908224582672,0.8033333420753479
63,0.4228390157222748,0.8144444227218628
64,0.3820257782936096,0.8222222328186035
65,0.38789722323417664,0.8199999928474426
66,0.40794816613197327,0.8088889122009277
67,0.38005974888801575,0.8144444227218628
68,0.40685778856277466,0.8288888931274414
69,0.3999086022377014,0.8211110830307007
70,0.4429779648780823,0.79666668176651
71,0.40172111988067627,0.8155555725097656
72,0.3898153305053711,0.8299999833106995
73,0.3829209804534912,0.8333333134651184
74,0.4005349278450012,0.8344444632530212
75,0.35153836011886597,0.852222204208374
76,0.38061028718948364,0.8244444727897644
77,0.38751888275146484,0.8155555725097656
78,0.3663465678691864,0.8255555629730225
79,0.4237571060657501,0.8022222518920898
80,0.4304691255092621,0.8088889122009277
81,0.38303613662719727,0.8222222328186035
82,0.381972998380661,0.8333333134651184
83,0.4263805150985718,0.800000011920929
84,0.40086135268211365,0.8122222423553467
85,0.37603387236595154,0.8322222232818604
86,0.3908381462097168,0.8188889026641846
87,0.41903001070022583,0.800000011920929
88,0.37862300872802734,0.8277778029441833
89,0.378478467464447,0.8311111330986023
90,0.4032479524612427,0.8144444227218628
91,0.37588781118392944,0.8299999833106995
92,0.3853541612625122,0.8277778029441833
93,0.43658050894737244,0.8055555820465088
94,0.374599426984787,0.8211110830307007
95,0.3620457351207733,0.8333333134651184
96,0.40731680393218994,0.8122222423553467
97,0.36386343836784363,0.8488888740539551
98,0.37505555152893066,0.8322222232818604
99,0.39691776037216187,0.8155555725097656
100,0.43080851435661316,0.79666668176651
101,0.34911486506462097,0.8566666841506958
102,0.3982796370983124,0.7944444417953491
103,0.3744339346885681,0.8233333230018616
104,0.3620689809322357,0.8299999833106995
105,0.3881309926509857,0.8144444227218628
106,0.40599751472473145,0.8166666626930237
107,0.3892458379268646,0.8155555725097656
108,0.3902273178100586,0.8166666626930237
109,0.36088913679122925,0.8411111235618591
110,0.3749812841415405,0.8344444632530212
111,0.36125800013542175,0.8433333039283752
112,0.36449113488197327,0.8344444632530212
113,0.392763614654541,0.8255555629730225
114,0.41028615832328796,0.8100000023841858
115,0.3456276059150696,0.8488888740539551
116,0.3813230097293854,0.8322222232818604
117,0.3931216895580292,0.8144444227218628
118,0.42526087164878845,0.7988888621330261
119,0.39856666326522827,0.8077777624130249
120,0.39118677377700806,0.8166666626930237
121,0.3765486776828766,0.8244444727897644
122,0.3810528814792633,0.8355555534362793
123,0.35987651348114014,0.8488888740539551
124,0.34897714853286743,0.8500000238418579
125,0.346437931060791,0.8577777743339539
126,0.35996633768081665,0.8288888931274414
127,0.37654033303260803,0.8244444727897644
128,0.3942762017250061,0.8211110830307007
129,0.3662869930267334,0.8411111235618591
130,0.3865632116794586,0.8277778029441833
131,0.398280531167984,0.8222222328186035
132,0.3738034665584564,0.8311111330986023
133,0.3980244994163513,0.8122222423553467
134,0.42507192492485046,0.8177777528762817
135,0.38016486167907715,0.8199999928474426
136,0.3818493187427521,0.8322222232818604
137,0.3823431730270386,0.8266666531562805
138,0.3637213706970215,0.8288888931274414
139,0.37136346101760864,0.8344444632530212
140,0.37482064962387085,0.8399999737739563
141,0.40924811363220215,0.804444432258606
142,0.37664172053337097,0.8244444727897644
143,0.40351012349128723,0.8133333325386047
144,0.3709124028682709,0.847777783870697
145,0.38042137026786804,0.8311111330986023
146,0.38054466247558594,0.8277778029441833
147,0.3772774934768677,0.8288888931274414
148,0.3680264353752136,0.8377777934074402
149,0.3907695412635803,0.8233333230018616
150,0.3843521773815155,0.8288888931274414
151,0.374303936958313,0.8299999833106995
152,0.3759399652481079,0.8433333039283752
153,0.40685707330703735,0.8133333325386047
154,0.39470112323760986,0.8277778029441833
155,0.38845425844192505,0.8288888931274414
156,0.4003002941608429,0.8211110830307007
157,0.359187513589859,0.8455555438995361
158,0.3682381808757782,0.8355555534362793
159,0.37871137261390686,0.8333333134651184
160,0.39226821064949036,0.8088889122009277
161,0.3852750360965729,0.8233333230018616
162,0.3881492018699646,0.8311111330986023
163,0.367977499961853,0.8388888835906982
164,0.36990949511528015,0.8255555629730225
165,0.3946376144886017,0.8144444227218628
166,0.42042481899261475,0.8133333325386047
167,0.3829813599586487,0.8188889026641846
168,0.3658328056335449,0.8344444632530212
169,0.3749682307243347,0.8433333039283752
170,0.3810776174068451,0.8288888931274414
171,0.3822343945503235,0.8233333230018616
172,0.3908982276916504,0.8166666626930237
173,0.4032280743122101,0.804444432258606
174,0.34667739272117615,0.846666693687439
175,0.3937748074531555,0.8277778029441833
176,0.38079696893692017,0.8344444632530212
177,0.3619360029697418,0.8288888931274414
178,0.388640820980072,0.8144444227218628
179,0.343264102935791,0.8611111044883728
180,0.3985038995742798,0.8188889026641846
181,0.3835592269897461,0.8299999833106995
182,0.36009833216667175,0.8399999737739563
183,0.3713970184326172,0.8433333039283752
184,0.39759036898612976,0.8244444727897644
185,0.3993287682533264,0.8266666531562805
186,0.37990835309028625,0.8233333230018616
187,0.3632374405860901,0.8188889026641846
188,0.351101815700531,0.8311111330986023
189,0.36944809556007385,0.8344444632530212
190,0.35610416531562805,0.8311111330986023
191,0.3847644627094269,0.8322222232818604
192,0.4001253545284271,0.8277778029441833
193,0.3681929111480713,0.8355555534362793
194,0.3777588903903961,0.8211110830307007
195,0.38587576150894165,0.8188889026641846
196,0.3936788737773895,0.8199999928474426
197,0.37924933433532715,0.8122222423553467
198,0.3798549771308899,0.8422222137451172
199,0.40285077691078186,0.8066666722297668
200,0.4209214746952057,0.7944444417953491
201,0.3814331591129303,0.8211110830307007
202,0.3865431249141693,0.8266666531562805
203,0.3777158558368683,0.8288888931274414
204,0.3799625635147095,0.8288888931274414
205,0.34131285548210144,0.851111114025116
206,0.41147705912590027,0.8100000023841858
207,0.3799811601638794,0.8211110830307007
208,0.36783039569854736,0.8344444632530212
209,0.3999101519584656,0.8277778029441833
210,0.38070619106292725,0.8244444727897644
211,0.3935255706310272,0.8144444227218628
212,0.3999379575252533,0.8144444227218628
213,0.39040571451187134,0.8188889026641846
214,0.3750879168510437,0.8244444727897644
215,0.38603711128234863,0.8277778029441833
216,0.3723447918891907,0.8311111330986023
217,0.39697515964508057,0.8122222423553467
218,0.3979252874851227,0.8144444227218628
219,0.34196552634239197,0.8488888740539551
220,0.37038207054138184,0.8366666436195374
221,0.35069116950035095,0.8377777934074402
222,0.3513287603855133,0.8366666436195374
223,0.36628425121307373,0.8411111235618591
224,0.3759619891643524,0.8333333134651184
225,0.34313035011291504,0.8433333039283752
226,0.37469911575317383,0.8277778029441833
227,0.3939598798751831,0.8266666531562805
228,0.36291781067848206,0.8255555629730225
229,0.38410496711730957,0.8222222328186035
230,0.3598044514656067,0.8344444632530212
231,0.38551780581474304,0.8322222232818604
232,0.3731585443019867,0.8333333134651184
233,0.3840012550354004,0.8244444727897644
234,0.3809480369091034,0.8266666531562805
235,0.3449117839336395,0.8288888931274414
236,0.36700594425201416,0.8399999737739563
237,0.3538038432598114,0.851111114025116
238,0.3825058937072754,0.8199999928474426
239,0.3466187119483948,0.8377777934074402
240,0.4106059670448303,0.8222222328186035
241,0.35380759835243225,0.846666693687439
242,0.35058316588401794,0.8455555438995361
243,0.32629311084747314,0.8422222137451172
244,0.3804113566875458,0.8355555534362793
245,0.36948689818382263,0.8344444632530212
246,0.366165429353714,0.8377777934074402
247,0.39487358927726746,0.8199999928474426
248,0.402570903301239,0.7977777719497681
249,0.3475165367126465,0.8433333039283752
250,0.3695342540740967,0.8411111235618591
251,0.3759623169898987,0.8299999833106995
252,0.3944840729236603,0.8311111330986023
253,0.40521159768104553,0.8255555629730225
254,0.3756627142429352,0.8422222137451172
255,0.34584105014801025,0.846666693687439
256,0.3786719739437103,0.8322222232818604
257,0.38185015320777893,0.8399999737739563
258,0.36312228441238403,0.8299999833106995
259,0.35932785272598267,0.8355555534362793
260,0.38938388228416443,0.8100000023841858
261,0.372275173664093,0.8311111330986023
262,0.3745207190513611,0.8399999737739563
263,0.3669448494911194,0.8399999737739563
0,0.33639663457870483,0.851111114025116
1,0.3928305506706238,0.8266666531562805
2,0.37974944710731506,0.8322222232818604
3,0.3604046404361725,0.8355555534362793
4,0.3692232370376587,0.8311111330986023
5,0.3676864504814148,0.8333333134651184
6,0.3776696026325226,0.8277778029441833
7,0.36622893810272217,0.8455555438995361
8,0.37550491094589233,0.8344444632530212
9,0.36027026176452637,0.8388888835906982
10,0.3465398848056793,0.8388888835906982
11,0.3404986560344696,0.852222204208374
12,0.36466243863105774,0.8433333039283752
13,0.3801966905593872,0.8233333230018616
14,0.3706846833229065,0.8333333134651184
