99,0.4334121346473694,0.8122222423553467
100,0.43160364031791687,0.8066666722297668
101,0.41710808873176575,0.8033333420753479
102,0.40947166085243225,0.8277778029441833
103,0.40533873438835144,0.8222222328186035
104,0.43100637197494507,0.8133333325386047
105,0.4668091833591461,0.7866666913032532
106,0.41196727752685547,0.8111110925674438
107,0.4201679825782776,0.8066666722297668
108,0.41252365708351135,0.8088889122009277
109,0.4122449457645416,0.8155555725097656
110,0.4389462172985077,0.8022222518920898
111,0.38553422689437866,0.8355555534362793
112,0.401279091835022,0.8211110830307007
113,0.39408817887306213,0.8222222328186035
114,0.40841013193130493,0.8122222423553467
115,0.42054152488708496,0.804444432258606
116,0.4063743054866791,0.8188889026641846
117,0.4296058118343353,0.7955555319786072
118,0.43273308873176575,0.7988888621330261
119,0.40361568331718445,0.8244444727897644
120,0.41840624809265137,0.8100000023841858
121,0.4098973572254181,0.8111110925674438
122,0.3858342170715332,0.8288888931274414
123,0.4356607496738434,0.8055555820465088
124,0.3995072841644287,0.8277778029441833
125,0.4110650420188904,0.8144444227218628
126,0.40322574973106384,0.8144444227218628
127,0.3886232078075409,0.8288888931274414
128,0.4142516553401947,0.8155555725097656
129,0.41283512115478516,0.8111110925674438
130,0.4223909080028534,0.8233333230018616
131,0.42694270610809326,0.8077777624130249
132,0.4188043773174286,0.8100000023841858
133,0.41417771577835083,0.8166666626930237
134,0.39099520444869995,0.8166666626930237
135,0.399738609790802,0.8166666626930237
136,0.4370940923690796,0.8022222518920898
137,0.3913452625274658,0.8088889122009277
138,0.4071345627307892,0.8266666531562805
139,0.35584166646003723,0.8422222137451172
140,0.4493849277496338,0.8033333420753479
141,0.40627098083496094,0.8222222328186035
142,0.43052345514297485,0.7944444417953491
143,0.4372771978378296,0.8066666722297668
144,0.41261306405067444,0.8100000023841858
145,0.419344037771225,0.8199999928474426
146,0.4159802794456482,0.8055555820465088
147,0.3956601619720459,0.8233333230018616
148,0.39972159266471863,0.8211110830307007
149,0.45779484510421753,0.7955555319786072
150,0.38779398798942566,0.8333333134651184
151,0.3958197832107544,0.8288888931274414
152,0.40916818380355835,0.8088889122009277
153,0.3937348425388336,0.8222222328186035
154,0.40611469745635986,0.8166666626930237
155,0.4052087068557739,0.801111102104187
156,0.4214746654033661,0.8022222518920898
157,0.42532145977020264,0.8055555820465088
158,0.39637893438339233,0.8166666626930237
159,0.4287634491920471,0.8155555725097656
160,0.4169260561466217,0.8077777624130249
161,0.40233439207077026,0.8322222232818604
162,0.4139571785926819,0.8111110925674438
163,0.4410245418548584,0.7933333516120911
164,0.4210001528263092,0.8111110925674438
165,0.4134448170661926,0.8055555820465088
166,0.4169975817203522,0.8155555725097656
167,0.4064785838127136,0.8155555725097656
168,0.4277190566062927,0.7944444417953491
169,0.4188983738422394,0.8077777624130249
170,0.4304565489292145,0.8022222518920898
171,0.41086363792419434,0.8166666626930237
172,0.4212368130683899,0.8077777624130249
173,0.3817040026187897,0.8266666531562805
174,0.40424659848213196,0.8155555725097656
175,0.40104609727859497,0.8199999928474426
176,0.4228192865848541,0.800000011920929
177,0.44774481654167175,0.7977777719497681
178,0.38068780303001404,0.8433333039283752
179,0.422014445066452,0.8088889122009277
180,0.41242504119873047,0.8122222423553467
181,0.41142502427101135,0.804444432258606
182,0.3983452618122101,0.8188889026641846
183,0.3934742510318756,0.8122222423553467
184,0.38960000872612,0.8344444632530212
185,0.37683066725730896,0.8222222328186035
186,0.39837896823883057,0.8211110830307007
187,0.41622355580329895,0.8111110925674438
188,0.395804762840271,0.8244444727897644
189,0.3907913565635681,0.8188889026641846
190,0.41822636127471924,0.8111110925674438
191,0.39091047644615173,0.8311111330986023
192,0.4238431751728058,0.8066666722297668
193,0.4152906537055969,0.8166666626930237
194,0.43552765250205994,0.8122222423553467
195,0.41545727849006653,0.8255555629730225
196,0.42781785130500793,0.7855555415153503
197,0.38950955867767334,0.8266666531562805
198,0.4185155928134918,0.79666668176651
199,0.4364791810512543,0.7988888621330261
200,0.453968346118927,0.7922222018241882
201,0.39585578441619873,0.8100000023841858
202,0.4075959026813507,0.8111110925674438
203,0.41277918219566345,0.8077777624130249
204,0.41369181871414185,0.8188889026641846
205,0.4392566978931427,0.8122222423553467
206,0.41455671191215515,0.8122222423553467
207,0.4150157868862152,0.8199999928474426
208,0.43720072507858276,0.79666668176651
209,0.4212573170661926,0.79666668176651
210,0.4136677086353302,0.8222222328186035
211,0.42208051681518555,0.8077777624130249
212,0.3907323479652405,0.8277778029441833
213,0.43843522667884827,0.79666668176651
214,0.41387221217155457,0.8122222423553467
215,0.40163835883140564,0.8033333420753479
216,0.3970068097114563,0.8199999928474426
217,0.38832664489746094,0.8255555629730225
218,0.39230969548225403,0.8288888931274414
219,0.4150109887123108,0.8033333420753479
220,0.410478800535202,0.8144444227218628
221,0.39543747901916504,0.8344444632530212
222,0.4022240936756134,0.8144444227218628
223,0.4126109778881073,0.8211110830307007
224,0.4174906611442566,0.8055555820465088
225,0.4065592885017395,0.8088889122009277
226,0.41516605019569397,0.800000011920929
227,0.39035215973854065,0.8322222232818604
228,0.42401427030563354,0.8077777624130249
229,0.3957558572292328,0.8311111330986023
230,0.4179716110229492,0.8144444227218628
231,0.4050002098083496,0.8244444727897644
232,0.4165535569190979,0.8100000023841858
233,0.39917969703674316,0.8244444727897644
234,0.4559254050254822,0.7977777719497681
235,0.41732919216156006,0.8088889122009277
236,0.39441442489624023,0.8344444632530212
237,0.4467688798904419,0.801111102104187
238,0.3902437090873718,0.8233333230018616
239,0.3764576315879822,0.8277778029441833
240,0.3632795512676239,0.8422222137451172
241,0.4172099828720093,0.7911111116409302
242,0.4388416111469269,0.7900000214576721
243,0.4305800497531891,0.8088889122009277
244,0.4343545436859131,0.7911111116409302
245,0.3941246271133423,0.8344444632530212
246,0.38669314980506897,0.8288888931274414
247,0.4175818860530853,0.8144444227218628
248,0.38589224219322205,0.8277778029441833
249,0.4103902280330658,0.8211110830307007
250,0.3793518543243408,0.8377777934074402
251,0.42134928703308105,0.800000011920929
252,0.4046902060508728,0.8199999928474426
253,0.39702633023262024,0.8155555725097656
254,0.3935394585132599,0.8244444727897644
255,0.39040371775627136,0.8244444727897644
256,0.43901142477989197,0.79666668176651
257,0.39408278465270996,0.8344444632530212
258,0.4083994925022125,0.8133333325386047
259,0.39919954538345337,0.8199999928474426
260,0.3838556110858917,0.8255555629730225
261,0.4197328984737396,0.8055555820465088
262,0.3792179226875305,0.8355555534362793
263,0.3729272484779358,0.8388888835906982
0,0.37998542189598083,0.8211110830307007
1,0.3740163743495941,0.8322222232818604
2,0.4261040687561035,0.8111110925674438
3,0.38829776644706726,0.8244444727897644
4,0.3913232386112213,0.8211110830307007
5,0.38744449615478516,0.8211110830307007
6,0.39128559827804565,0.8255555629730225
7,0.4283820688724518,0.8066666722297668
8,0.3772228956222534,0.846666693687439
9,0.4011121690273285,0.8311111330986023
10,0.4065054655075073,0.8288888931274414
11,0.3926122784614563,0.8177777528762817
12,0.4093911349773407,0.8144444227218628
13,0.3879259526729584,0.8144444227218628
14,0.3433529734611511,0.852222204208374
15,0.3881358504295349,0.8188889026641846
16,0.40551578998565674,0.8211110830307007
17,0.40676233172416687,0.8233333230018616
18,0.4055910110473633,0.8211110830307007
19,0.41466131806373596,0.8077777624130249
20,0.34065839648246765,0.8544444441795349
21,0.36074504256248474,0.8411111235618591
22,0.41280221939086914,0.8199999928474426
23,0.3986189663410187,0.8133333325386047
24,0.3876674175262451,0.8333333134651184
25,0.4369622766971588,0.801111102104187
26,0.40903735160827637,0.8111110925674438
27,0.4022958278656006,0.8266666531562805
28,0.40903186798095703,0.8022222518920898
29,0.416902095079422,0.8122222423553467
30,0.3937646448612213,0.8188889026641846
31,0.3942122757434845,0.8344444632530212
32,0.4207283556461334,0.8122222423553467
33,0.3919708728790283,0.8233333230018616
34,0.3991384506225586,0.8155555725097656
35,0.3942703604698181,0.8288888931274414
36,0.3869990110397339,0.8033333420753479
37,0.37729325890541077,0.8244444727897644
38,0.4095662236213684,0.8155555725097656
39,0.4005298912525177,0.8199999928474426
40,0.40143585205078125,0.8188889026641846
41,0.4060637354850769,0.8188889026641846
42,0.4011388421058655,0.8211110830307007
43,0.4036446213722229,0.8233333230018616
44,0.38112393021583557,0.8355555534362793
45,0.4197978377342224,0.8144444227218628
46,0.3841286599636078,0.8311111330986023
47,0.36063113808631897,0.8444444537162781
48,0.410658061504364,0.8133333325386047
49,0.3869503438472748,0.8288888931274414
50,0.43758630752563477,0.800000011920929
51,0.4148237407207489,0.8188889026641846
52,0.4247780442237854,0.8022222518920898
53,0.3588109612464905,0.8500000238418579
54,0.41370758414268494,0.804444432258606
55,0.379393994808197,0.8399999737739563
56,0.4242035448551178,0.7911111116409302
57,0.40721595287323,0.8088889122009277
58,0.39815688133239746,0.8177777528762817
59,0.38680553436279297,0.8333333134651184
60,0.43094444274902344,0.8122222423553467
61,0.3970845937728882,0.8077777624130249
62,0.4046225845813751,0.8166666626930237
63,0.37594860792160034,0.8388888835906982
64,0.404249370098114,0.8177777528762817
65,0.39008381962776184,0.8333333134651184
66,0.424611896276474,0.800000011920929
67,0.3780878782272339,0.8433333039283752
68,0.41949570178985596,0.8088889122009277
69,0.39232903718948364,0.8288888931274414
70,0.3923327326774597,0.8244444727897644
71,0.35186177492141724,0.8488888740539551
72,0.4187815487384796,0.8088889122009277
73,0.37013009190559387,0.8366666436195374
74,0.376522421836853,0.8377777934074402
75,0.3687252104282379,0.8344444632530212
76,0.4016447961330414,0.8222222328186035
77,0.38186022639274597,0.8366666436195374
78,0.38750410079956055,0.8233333230018616
79,0.3654121458530426,0.8322222232818604
80,0.3975811302661896,0.8066666722297668
81,0.3687536418437958,0.8388888835906982
82,0.3768291473388672,0.8422222137451172
83,0.4373931288719177,0.7944444417953491
84,0.4200059473514557,0.8111110925674438
85,0.42596954107284546,0.8022222518920898
86,0.3991457521915436,0.8211110830307007
87,0.42344141006469727,0.8022222518920898
88,0.38074830174446106,0.8366666436195374
89,0.40323641896247864,0.8166666626930237
90,0.4068431556224823,0.8166666626930237
91,0.43932268023490906,0.7866666913032532
92,0.39649227261543274,0.8199999928474426
93,0.38845306634902954,0.8255555629730225
94,0.393807590007782,0.8177777528762817
95,0.3832947313785553,0.8333333134651184
96,0.37241289019584656,0.8399999737739563
97,0.3860858380794525,0.8299999833106995
98,0.4046913981437683,0.8155555725097656
99,0.3710865080356598,0.8255555629730225
100,0.38927197456359863,0.8199999928474426
101,0.4203590452671051,0.8133333325386047
102,0.4337156414985657,0.8055555820465088
103,0.4263833165168762,0.804444432258606
104,0.4230121076107025,0.801111102104187
105,0.4174498915672302,0.7933333516120911
106,0.3737948536872864,0.8411111235618591
107,0.40091416239738464,0.8144444227218628
108,0.3892908990383148,0.8155555725097656
109,0.45956525206565857,0.7822222113609314
110,0.39454013109207153,0.8233333230018616
111,0.409585177898407,0.8022222518920898
112,0.4219961166381836,0.8133333325386047
113,0.3976016342639923,0.8144444227218628
114,0.4022294878959656,0.8244444727897644
115,0.39136168360710144,0.8222222328186035
116,0.39424043893814087,0.8111110925674438
117,0.40209540724754333,0.8033333420753479
118,0.38372308015823364,0.8333333134651184
119,0.404845654964447,0.8199999928474426
120,0.39462846517562866,0.8266666531562805
121,0.36084064841270447,0.8322222232818604
122,0.3623891770839691,0.8399999737739563
123,0.3636254072189331,0.8344444632530212
124,0.37354743480682373,0.8399999737739563
125,0.3927948474884033,0.8233333230018616
126,0.41771385073661804,0.8066666722297668
127,0.39299893379211426,0.8333333134651184
128,0.3918705880641937,0.8299999833106995
129,0.37351447343826294,0.8266666531562805
130,0.40897005796432495,0.800000011920929
131,0.36730003356933594,0.8433333039283752
132,0.39442527294158936,0.8255555629730225
133,0.4172411859035492,0.8133333325386047
134,0.4000849723815918,0.8155555725097656
135,0.3883253335952759,0.8277778029441833
136,0.39561885595321655,0.8177777528762817
137,0.4136432111263275,0.8155555725097656
138,0.4154707193374634,0.8100000023841858
139,0.41507411003112793,0.8122222423553467
140,0.39581701159477234,0.8244444727897644
141,0.3880303204059601,0.8377777934074402
142,0.3893200755119324,0.8255555629730225
143,0.3726969361305237,0.8377777934074402
144,0.3656419515609741,0.8377777934074402
145,0.4172447919845581,0.8133333325386047
146,0.39255133271217346,0.8322222232818604
147,0.4129715859889984,0.804444432258606
148,0.36050114035606384,0.8366666436195374
149,0.3860892057418823,0.8299999833106995
150,0.38901057839393616,0.8322222232818604
151,0.3890557885169983,0.8277778029441833
152,0.3698197305202484,0.8311111330986023
153,0.3751389980316162,0.8355555534362793
154,0.3545268476009369,0.8455555438995361
155,0.39688971638679504,0.8344444632530212
156,0.42134177684783936,0.8088889122009277
157,0.3787180781364441,0.8233333230018616
158,0.3617493212223053,0.8366666436195374
159,0.41551902890205383,0.8177777528762817
160,0.36016517877578735,0.847777783870697
161,0.3584131896495819,0.852222204208374
162,0.4057024419307709,0.800000011920929
163,0.38498520851135254,0.8322222232818604
164,0.371235728263855,0.8366666436195374
165,0.4198727607727051,0.8100000023841858
166,0.38628000020980835,0.8233333230018616
167,0.3988558053970337,0.8177777528762817
168,0.38564333319664,0.8388888835906982
169,0.3593389689922333,0.8533333539962769
170,0.4024586081504822,0.8299999833106995
171,0.3720627725124359,0.8411111235618591
172,0.38353487849235535,0.8411111235618591
173,0.3469947576522827,0.8544444441795349
174,0.36560118198394775,0.8399999737739563
175,0.41053298115730286,0.8199999928474426
176,0.41631460189819336,0.8199999928474426
177,0.379515141248703,0.8366666436195374
178,0.36201950907707214,0.8488888740539551
179,0.36539313197135925,0.8422222137451172
180,0.4279019832611084,0.8088889122009277
181,0.4145946800708771,0.8100000023841858
182,0.38376346230506897,0.8311111330986023
183,0.4113224148750305,0.8100000023841858
184,0.387317031621933,0.8288888931274414
185,0.4248735308647156,0.7977777719497681
186,0.42304179072380066,0.8088889122009277
187,0.40712711215019226,0.8177777528762817
188,0.4243006110191345,0.8133333325386047
189,0.3943980634212494,0.8277778029441833
190,0.37198132276535034,0.8433333039283752
191,0.3717297315597534,0.8333333134651184
192,0.39585572481155396,0.8288888931274414
193,0.3816033899784088,0.8277778029441833
194,0.4028429388999939,0.8188889026641846
195,0.3991265892982483,0.8222222328186035
196,0.37291646003723145,0.8455555438995361
197,0.3701395094394684,0.8366666436195374
198,0.3799247145652771,0.8177777528762817
199,0.3673703372478485,0.8577777743339539
200,0.39506465196609497,0.8233333230018616
201,0.38601842522621155,0.8277778029441833
202,0.3508884906768799,0.852222204208374
203,0.3720913827419281,0.8355555534362793
204,0.3884194493293762,0.8311111330986023
205,0.38746675848960876,0.8366666436195374
206,0.38516008853912354,0.8211110830307007
207,0.3836115896701813,0.8322222232818604
208,0.38463518023490906,0.8311111330986023
209,0.3865472972393036,0.8277778029441833
210,0.39228448271751404,0.8177777528762817
211,0.38847455382347107,0.8333333134651184
212,0.4117714464664459,0.8033333420753479
213,0.4071640372276306,0.8133333325386047
214,0.36464664340019226,0.8366666436195374
215,0.3827528953552246,0.8366666436195374
216,0.395443856716156,0.8266666531562805
217,0.3575495183467865,0.8377777934074402
218,0.37998586893081665,0.8233333230018616
219,0.38798606395721436,0.8277778029441833
220,0.3585950434207916,0.847777783870697
221,0.3545020818710327,0.8455555438995361
222,0.36346131563186646,0.8311111330986023
223,0.40446510910987854,0.8055555820465088
224,0.3767091631889343,0.8344444632530212
225,0.36114245653152466,0.8422222137451172
226,0.4375133812427521,0.7944444417953491
227,0.39961645007133484,0.8155555725097656
228,0.3942762315273285,0.8244444727897644
229,0.4138796627521515,0.8244444727897644
230,0.390455037355423,0.8088889122009277
231,0.39746153354644775,0.8133333325386047
232,0.38233426213264465,0.8222222328186035
233,0.3916104733943939,0.8122222423553467
234,0.4060465395450592,0.8088889122009277
235,0.352914035320282,0.8544444441795349
236,0.4011709690093994,0.8199999928474426
237,0.40933477878570557,0.800000011920929
238,0.39783379435539246,0.8122222423553467
239,0.4097215235233307,0.8233333230018616
240,0.35555368661880493,0.8500000238418579
241,0.4103558361530304,0.8266666531562805
242,0.411067932844162,0.8199999928474426
243,0.3511475622653961,0.8422222137451172
244,0.37660735845565796,0.8299999833106995
245,0.36812490224838257,0.8366666436195374
246,0.37022849917411804,0.8333333134651184
247,0.35889947414398193,0.8411111235618591
248,0.40167665481567383,0.8166666626930237
249,0.3967146873474121,0.8122222423553467
250,0.38639649748802185,0.8133333325386047
251,0.3651987314224243,0.8422222137451172
252,0.35431230068206787,0.8455555438995361
253,0.37207135558128357,0.8311111330986023
254,0.3811027407646179,0.8355555534362793
255,0.4034612774848938,0.8266666531562805
256,0.3728317618370056,0.8333333134651184
257,0.37635689973831177,0.8266666531562805
258,0.37038248777389526,0.8344444632530212
259,0.361432820558548,0.8422222137451172
260,0.37245944142341614,0.8455555438995361
261,0.3472801148891449,0.8566666841506958
262,0.4293314516544342,0.8055555820465088
263,0.3980497717857361,0.8222222328186035
0,0.3877545893192291,0.8377777934074402
1,0.37808385491371155,0.8233333230018616
2,0.3786809742450714,0.8333333134651184
3,0.3659762144088745,0.8355555534362793
4,0.3700113296508789,0.8500000238418579
5,0.3727528154850006,0.8422222137451172
6,0.39093825221061707,0.8188889026641846
7,0.36378297209739685,0.846666693687439
8,0.3834000527858734,0.8266666531562805
9,0.40279534459114075,0.7922222018241882
10,0.3965883255004883,0.8222222328186035
11,0.371776282787323,0.8222222328186035
12,0.3892320990562439,0.8488888740539551
13,0.4053627550601959,0.8255555629730225
14,0.37043818831443787,0.8433333039283752
15,0.34608858823776245,0.8455555438995361
16,0.3757939338684082,0.8266666531562805
17,0.36592498421669006,0.8533333539962769
18,0.3833337426185608,0.8266666531562805
19,0.3770175278186798,0.8366666436195374
20,0.37056097388267517,0.8344444632530212
21,0.3629888892173767,0.8255555629730225
22,0.3610248565673828,0.8455555438995361
23,0.3694850206375122,0.8266666531562805
24,0.3868834674358368,0.8311111330986023
25,0.3383570909500122,0.8566666841506958
26,0.40206217765808105,0.8055555820465088
27,0.3606955409049988,0.8377777934074402
28,0.357365220785141,0.8455555438995361
29,0.3777157962322235,0.8344444632530212
30,0.3953654170036316,0.8222222328186035
31,0.3983302116394043,0.7988888621330261
32,0.3625926077365875,0.8399999737739563
33,0.3490774929523468,0.851111114025116
34,0.40044087171554565,0.8166666626930237
35,0.36928892135620117,0.8377777934074402
36,0.3688819706439972,0.8188889026641846
37,0.3466988205909729,0.8422222137451172
38,0.40257805585861206,0.8177777528762817
39,0.4008348286151886,0.8244444727897644
40,0.3547477424144745,0.8422222137451172
41,0.3662082254886627,0.8344444632530212
42,0.3858119249343872,0.8155555725097656
43,0.37320366501808167,0.8288888931274414
44,0.39272528886795044,0.8177777528762817
45,0.3469056487083435,0.8488888740539551
46,0.3965403139591217,0.8244444727897644
47,0.38037213683128357,0.8311111330986023
48,0.38867148756980896,0.8277778029441833
49,0.39483407139778137,0.8188889026641846
50,0.32892149686813354,0.855555534362793
51,0.35901010036468506,0.8233333230018616
52,0.3650214970111847,0.8399999737739563
53,0.39849603176116943,0.8055555820465088
54,0.4120234549045563,0.8111110925674438
55,0.4092346727848053,0.8088889122009277
56,0.3686507046222687,0.8388888835906982
57,0.3887122869491577,0.8211110830307007
58,0.3579104244709015,0.8299999833106995
59,0.361430287361145,0.8422222137451172
60,0.36560797691345215,0.8444444537162781
61,0.3542575538158417,0.846666693687439
62,0.4227684736251831,0.8244444727897644
63,0.42656072974205017,0.7977777719497681
64,0.38377124071121216,0.8211110830307007
65,0.38524705171585083,0.8166666626930237
66,0.3806077539920807,0.8411111235618591
67,0.3839028477668762,0.8233333230018616
68,0.4161873161792755,0.8055555820465088
69,0.37895476818084717,0.8311111330986023
70,0.3551881015300751,0.8422222137451172
71,0.37554416060447693,0.8411111235618591
72,0.4003647565841675,0.8233333230018616
73,0.3433965742588043,0.8422222137451172
74,0.3723675608634949,0.8277778029441833
75,0.3904930353164673,0.8222222328186035
76,0.3749144375324249,0.8288888931274414
77,0.36843380331993103,0.8299999833106995
78,0.3693399727344513,0.8311111330986023
79,0.3734014928340912,0.8344444632530212
80,0.3733089864253998,0.8344444632530212
81,0.36892563104629517,0.8422222137451172
82,0.3770434260368347,0.8255555629730225
83,0.4042697250843048,0.8122222423553467
84,0.3628297448158264,0.8377777934074402
85,0.41123929619789124,0.8133333325386047
86,0.4010506868362427,0.8066666722297668
87,0.38003936409950256,0.8333333134651184
88,0.3836078643798828,0.8288888931274414
89,0.4105753004550934,0.804444432258606
90,0.35885223746299744,0.8533333539962769
91,0.3669692277908325,0.8277778029441833
92,0.343698650598526,0.8600000143051147
93,0.3820192515850067,0.8399999737739563
94,0.3811589479446411,0.8199999928474426
95,0.359487384557724,0.855555534362793
96,0.3643769323825836,0.8344444632530212
97,0.3551033139228821,0.8422222137451172
98,0.36664289236068726,0.8311111330986023
99,0.379649817943573,0.8377777934074402
100,0.381648987531662,0.8355555534362793
101,0.3803582191467285,0.8366666436195374
102,0.3638595938682556,0.8433333039283752
103,0.3808104693889618,0.8277778029441833
104,0.3770207166671753,0.8211110830307007
105,0.37316277623176575,0.8388888835906982
106,0.3528502285480499,0.852222204208374
107,0.3712187707424164,0.8388888835906982
108,0.3848153054714203,0.8355555534362793
109,0.3477036654949188,0.8533333539962769
110,0.37551265954971313,0.8277778029441833
111,0.34742993116378784,0.8455555438995361
112,0.3646382987499237,0.8311111330986023
113,0.3525369465351105,0.8455555438995361
114,0.3866461515426636,0.8288888931274414
115,0.38320785760879517,0.8433333039283752
116,0.32853758335113525,0.8633333444595337
117,0.32265305519104004,0.8544444441795349
118,0.35980910062789917,0.8388888835906982
119,0.38275155425071716,0.8211110830307007
120,0.36735135316848755,0.851111114025116
121,0.37358519434928894,0.8299999833106995
122,0.32689282298088074,0.8600000143051147
123,0.37199729681015015,0.8366666436195374
124,0.3692767322063446,0.8288888931274414
125,0.36160773038864136,0.846666693687439
126,0.3633369207382202,0.8411111235618591
127,0.369071364402771,0.8355555534362793
128,0.3815864324569702,0.8188889026641846
129,0.3468894064426422,0.8455555438995361
130,0.3609745502471924,0.855555534362793
131,0.37038350105285645,0.8344444632530212
132,0.3540269732475281,0.8399999737739563
133,0.3244304955005646,0.8566666841506958
134,0.3449188768863678,0.8455555438995361
135,0.37941721081733704,0.8344444632530212
136,0.363248348236084,0.8455555438995361
137,0.42736876010894775,0.8133333325386047
138,0.37774568796157837,0.8333333134651184
139,0.3787423372268677,0.8355555534362793
140,0.38649865984916687,0.8233333230018616
141,0.39917099475860596,0.8144444227218628
142,0.37016230821609497,0.8433333039283752
143,0.36235731840133667,0.8377777934074402
144,0.3665796220302582,0.8388888835906982
145,0.3854973316192627,0.8188889026641846
146,0.36313581466674805,0.8399999737739563
147,0.35024628043174744,0.8366666436195374
148,0.34110385179519653,0.8566666841506958
149,0.4003056585788727,0.8066666722297668
150,0.3612559139728546,0.8299999833106995
151,0.3680785596370697,0.8411111235618591
152,0.3411562144756317,0.8566666841506958
153,0.35037147998809814,0.8611111044883728
154,0.3555532693862915,0.8444444537162781
155,0.39451372623443604,0.8288888931274414
156,0.3835572898387909,0.8244444727897644
157,0.3625757396221161,0.8566666841506958
158,0.34139472246170044,0.846666693687439
159,0.3400445282459259,0.847777783870697
160,0.34814703464508057,0.8600000143051147
161,0.38119736313819885,0.8166666626930237
162,0.3417404592037201,0.8500000238418579
163,0.359157919883728,0.8377777934074402
164,0.40886926651000977,0.8122222423553467
165,0.3684430718421936,0.8322222232818604
166,0.3820944130420685,0.8311111330986023
167,0.3966330587863922,0.8155555725097656
168,0.3597622811794281,0.8455555438995361
169,0.3748686611652374,0.8377777934074402
170,0.3383949100971222,0.855555534362793
171,0.3371575176715851,0.8455555438995361
172,0.35643285512924194,0.8377777934074402
173,0.3681357204914093,0.8322222232818604
174,0.37391769886016846,0.8444444537162781
175,0.35536709427833557,0.8600000143051147
176,0.4084806740283966,0.8266666531562805
177,0.3634931743144989,0.8444444537162781
178,0.3713322579860687,0.8188889026641846
179,0.3711819052696228,0.8355555534362793
180,0.35731804370880127,0.8333333134651184
181,0.37782129645347595,0.847777783870697
182,0.36113718152046204,0.8399999737739563
183,0.3667560815811157,0.8255555629730225
184,0.3501408100128174,0.847777783870697
185,0.34805572032928467,0.8566666841506958
186,0.3769131898880005,0.8299999833106995
187,0.3756575882434845,0.8399999737739563
188,0.38489991426467896,0.8188889026641846
189,0.34793370962142944,0.8533333539962769
190,0.33635175228118896,0.8577777743339539
191,0.3966849744319916,0.8133333325386047
192,0.3993390202522278,0.8177777528762817
193,0.3959740102291107,0.8244444727897644
194,0.375501424074173,0.8311111330986023
195,0.3714321553707123,0.8444444537162781
196,0.3967890739440918,0.8322222232818604
197,0.411962628364563,0.8222222328186035
198,0.378690630197525,0.8388888835906982
199,0.3654218912124634,0.8377777934074402
200,0.41037461161613464,0.8155555725097656
201,0.38144856691360474,0.8155555725097656
202,0.4262479543685913,0.7944444417953491
203,0.3976209759712219,0.8177777528762817
204,0.3566414415836334,0.846666693687439
205,0.4013505280017853,0.8266666531562805
206,0.35109415650367737,0.8544444441795349
207,0.4098752439022064,0.8177777528762817
208,0.3685230314731598,0.8388888835906982
209,0.37947791814804077,0.8333333134651184
210,0.3446030020713806,0.851111114025116
211,0.3545178472995758,0.8500000238418579
212,0.3740444481372833,0.8277778029441833
213,0.3659575283527374,0.8500000238418579
214,0.39379891753196716,0.8155555725097656
215,0.3693819046020508,0.8433333039283752
216,0.39883142709732056,0.8266666531562805
217,0.39837267994880676,0.8244444727897644
218,0.3705855906009674,0.8377777934074402
219,0.3718278706073761,0.8433333039283752
220,0.38262566924095154,0.8377777934074402
221,0.37038642168045044,0.8411111235618591
222,0.39611271023750305,0.8244444727897644
223,0.39044371247291565,0.8299999833106995
224,0.37164968252182007,0.8233333230018616
225,0.36812764406204224,0.8255555629730225
226,0.37690597772598267,0.8211110830307007
227,0.3964904248714447,0.8177777528762817
228,0.3531246483325958,0.8444444537162781
229,0.37840941548347473,0.8211110830307007
230,0.35558420419692993,0.847777783870697
231,0.3782287538051605,0.8322222232818604
232,0.37253692746162415,0.8311111330986023
233,0.35866808891296387,0.855555534362793
234,0.3537423014640808,0.8399999737739563
235,0.34338197112083435,0.8533333539962769
236,0.3752124309539795,0.8277778029441833
237,0.39007267355918884,0.8199999928474426
238,0.4142906963825226,0.804444432258606
239,0.34911417961120605,0.8444444537162781
240,0.35834357142448425,0.8533333539962769
241,0.41536733508110046,0.8155555725097656
242,0.3496767580509186,0.8388888835906982
243,0.3550390601158142,0.8366666436195374
244,0.3456844389438629,0.8455555438995361
245,0.3335235118865967,0.8500000238418579
246,0.3574497699737549,0.8333333134651184
247,0.37810003757476807,0.8266666531562805
248,0.36472252011299133,0.8422222137451172
249,0.3734561800956726,0.8455555438995361
250,0.36067792773246765,0.8344444632530212
251,0.3442072570323944,0.852222204208374
252,0.35837361216545105,0.8355555534362793
253,0.35742247104644775,0.8500000238418579
254,0.36721205711364746,0.8355555534362793
255,0.37153640389442444,0.8355555534362793
256,0.34028831124305725,0.8411111235618591
257,0.3828471899032593,0.8399999737739563
258,0.341812402009964,0.8377777934074402
259,0.33550843596458435,0.8488888740539551
260,0.38895419239997864,0.8277778029441833
261,0.3684547245502472,0.8277778029441833
262,0.33449894189834595,0.8500000238418579
263,0.3891264796257019,0.8233333230018616
0,0.3672665059566498,0.8411111235618591
1,0.36489778757095337,0.8288888931274414
2,0.36420518159866333,0.8266666531562805
3,0.34464919567108154,0.8566666841506958
4,0.35857850313186646,0.8488888740539551
5,0.34886348247528076,0.8444444537162781
6,0.3493489921092987,0.8433333039283752
7,0.3938051462173462,0.8177777528762817
8,0.35553255677223206,0.8411111235618591
9,0.35194092988967896,0.847777783870697
10,0.3572365343570709,0.8399999737739563
